 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2010-2021
"Município";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"150720 SAO DOMINGOS DO CAPIM";29827;30034;30215;30550;30701;30847;30987;31123;31837;31989;32139;32285
"150730 SAO FELIX DO XINGU";91293;95694;99905;106940;111633;116186;120580;124806;124763;128481;132138;135732
"150740 SAO FRANCISCO DO PARA";15196;15123;15184;15301;15341;15380;15418;15454;15833;15882;15930;15978
"150745 SAO GERALDO DO ARAGUAIA";25584;25429;25277;25056;24828;24607;24394;24188;24991;24847;24705;24566
"150746 SAO JOAO DA PONTA";5265;5360;5451;5608;5703;5795;5884;5970;6059;6139;6217;6294
"150747 SAO JOAO DE PIRABAS";20644;20890;21125;21536;21767;21991;22207;22415;22842;23045;23244;23440
"150750 SAO JOAO DO ARAGUAIA";13149;13225;13293;13419;13470;13521;13569;13616;13940;13996;14051;14105
"150760 SAO MIGUEL DO GUAMA";51527;52350;53108;54417;55191;55942;56667;57364;58328;58986;59632;60268
"150770 SAO SEBASTIAO DA BOA VISTA";22890;23307;23696;24363;24768;25161;25540;25904;26301;26640;26974;27302
"150775 SAPUCAIA";5047;5144;5236;5395;5492;5587;5678;5766;5849;5930;6009;6088
"150780 SENADOR JOSE PORFIRIO";12998;12840;12641;12331;12075;11827;11587;11357;11839;11658;11480;11305
"150790 SOURE";22995;23235;23461;23861;24076;24286;24488;24682;25181;25374;25565;25752
"150795 TAILANDIA";79299;82434;85468;90552;93906;97161;100300;103321;103664;106339;108969;111554
"150796 TERRA ALTA";10254;10416;10565;10822;10973;11120;11262;11399;11591;11720;11847;11971
"150797 TERRA SANTA";16952;17130;17305;17614;17783;17946;18105;18257;18619;18769;18917;19063
"150800 TOME-ACU";56514;57228;57914;59112;59795;60456;61095;61709;62854;63447;64030;64604
"150803 TRACUATEUA";27466;27817;28167;28775;29125;29465;29793;30108;30656;30959;31257;31549
"150805 TRAIRAO";16885;17093;17303;17670;17880;18084;18280;18469;18807;18989;19168;19344
"150808 TUCUMA";33651;34334;34956;36021;36674;37308;37920;38508;39059;39602;40136;40661
"150810 TUCURUI";97109;98919;100651;103619;105431;107189;108885;110516;112148;113659;115144;116605
"150812 ULIANOPOLIS";43345;45190;46979;49972;51956;53881;55739;57525;57632;59210;60761;62286
"150815 URUARA";44720;44758;44727;44731;44607;44486;44370;44258;45517;45476;45435;45395
"150820 VIGIA";47902;48482;49054;50055;50622;51173;51705;52216;53191;53686;54172;54650
"150830 VISEU";56681;57148;57566;58323;58694;59054;59401;59735;61049;61403;61751;62093
"150835 VITORIA DO XINGU";13480;13607;13777;14072;14242;14407;14566;14719;14987;15134;15279;15421
"150840 XINGUARA";40573;40984;41382;42085;42465;42833;43188;43530;44410;44751;45086;45416
"160005 SERRA DO NAVIO";4409;4464;4545;4761;4850;4938;5025;5111;5306;5397;5488;5577
"160010 AMAPA";8005;8142;8213;8483;8553;8622;8690;8757;9029;9109;9187;9265
"160015 PEDRA BRANCA DO AMAPARI";10773;11292;11794;12828;13411;13988;14560;15125;15931;16502;17067;17625
"160020 CALCOENE";8964;9175;9343;9793;9979;10163;10345;10525;10926;11117;11306;11493
"160021 CUTIAS";4634;4805;4910;5173;5291;5407;5523;5637;5864;5983;6101;6217
"160023 FERREIRA GOMES";5772;5974;6141;6525;6714;6901;7087;7270;7591;7780;7967;8151
"160025 ITAUBAL";4267;4371;4473;4722;4836;4949;5061;5172;5387;5503;5617;5730
"160027 LARANJAL DO JARI";39805;40820;41668;43832;44777;45712;46639;47554;49446;50410;51362;52302
"160030 MACAPA";397913;407023;415554;437256;446757;456171;465495;474706;493634;503327;512902;522357
"160040 MAZAGAO";17030;17420;17794;18739;19157;19571;19981;20387;21206;21632;22053;22468
"160050 OIAPOQUE";20426;21095;21661;22986;23628;24263;24892;25514;26627;27270;27906;28534
"160053 PORTO GRANDE";16825;17252;17680;18708;19191;19669;20143;20611;21484;21971;22452;22927
"160055 PRACUUBA";3783;3909;4021;4277;4404;4531;4655;4779;4993;5120;5246;5370
"160060 SANTANA";101203;102861;104407;108897;110565;112218;113854;115471;119610;121364;123096;124808
"160070 TARTARUGALZINHO";12435;12981;13385;14292;14754;15212;15665;16112;16855;17315;17769;18217
"160080 VITORIA DO JARI";12445;12725;13013;13724;14045;14364;14680;14991;15605;15931;16254;16572
"170025 ABREULANDIA";2387;2407;2422;2506;2523;2539;2555;2571;2564;2579;2594;2609
"170030 AGUIARNOPOLIS";5158;5317;5467;5820;5987;6149;6307;6460;6572;6733;6892;7049
"170035 ALIANCA DO TOCANTINS";5663;5633;5595;5686;5645;5605;5565;5527;5434;5390;5346;5303
"170040 ALMAS";7595;7518;7452;7553;7480;7409;7340;7273;7131;7055;6979;6905
"170070 ALVORADA";8380;8364;8354;8557;8546;8536;8526;8516;8427;8412;8396;8381
"170100 ANANAS";9873;9816;9768;9952;9900;9848;9798;9749;9607;9549;9492;9435
"170105 ANGICO";3169;3197;3219;3332;3355;3379;3401;3423;3417;3433;3454;3475
"170110 APARECIDA DO RIO NEGRO";4213;4267;4319;4504;4561;4618;4672;4726;4741;4795;4848;4901
"170130 ARAGOMINAS";5882;5860;5838;5958;5933;5910;5887;5865;5786;5758;5731;5705
"170190 ARAGUACEMA";6317;6387;6454;6716;6791;6863;6934;7003;7016;7086;7155;7223
"170200 ARAGUACU";8786;8744;8702;8868;8822;8777;8734;8692;8567;8517;8467;8418
"170210 ARAGUAINA";150520;153351;156123;164093;167176;170183;173112;175960;177517;180470;183381;186245
"170215 ARAGUANA";5030;5095;5157;5379;5448;5515;5581;5645;5663;5729;5793;5856
"170220 ARAGUATINS";31324;31738;32133;33524;33963;34392;34810;35216;35346;35761;36170;36573
"170230 ARAPOEMA";6742;6721;6700;6844;6821;6799;6777;6756;6670;6643;6616;6590
"170240 ARRAIAS";10643;10619;10594;10833;10805;10778;10752;10727;10601;10567;10534;10502
"170255 AUGUSTINOPOLIS";15965;16180;16401;17140;17386;17627;17861;18089;18178;18412;18643;18870
"170270 AURORA DO TOCANTINS";3446;3473;3499;3625;3654;3682;3709;3735;3731;3757;3783;3809
"170290 AXIXA DO TOCANTINS";9275;9310;9343;9632;9669;9706;9741;9776;9725;9756;9787;9817
"170300 BABACULANDIA";10446;10432;10439;10720;10728;10736;10744;10752;10662;10664;10666;10668
"170305 BANDEIRANTES DO TOCANTINS";3124;3162;3200;3336;3379;3420;3460;3500;3512;3553;3592;3631
"170307 BARRA DO OURO";4123;4165;4206;4371;4416;4460;4503;4544;4549;4591;4632;4673
"170310 BARROLANDIA";5346;5370;5390;5557;5579;5601;5622;5643;5614;5632;5651;5669
"170320 BERNARDO SAYAO";4467;4449;4442;4547;4540;4532;4525;4518;4469;4459;4448;4439
"170330 BOM JESUS DO TOCANTINS";3768;3879;3987;4241;4361;4477;4590;4700;4779;4894;5008;5120
"170360 BRASILANDIA DO TOCANTINS";2066;2075;2086;2154;2166;2177;2188;2199;2191;2201;2211;2221
"170370 BREJINHO DE NAZARE";5188;5209;5232;5400;5426;5451;5475;5499;5475;5497;5519;5540
"170380 BURITI DO TOCANTINS";9770;9916;10059;10522;10681;10837;10988;11135;11197;11348;11497;11644
"170382 CACHOEIRINHA";2148;2158;2167;2236;2246;2256;2266;2276;2266;2275;2284;2293
"170384 CAMPOS LINDOS";8139;8331;8517;9000;9207;9408;9604;9795;9917;10116;10312;10505
"170386 CARIRI DO TOCANTINS";3754;3815;3872;4053;4116;4178;4238;4296;4321;4382;4441;4499
"170388 CARMOLANDIA";2305;2340;2363;2457;2482;2507;2531;2555;2556;2580;2603;2627
"170389 CARRASCO BONITO";3690;3725;3759;3906;3945;3983;4019;4055;4059;4095;4130;4165
"170390 CASEARA";4601;4674;4744;4965;5043;5119;5193;5265;5295;5369;5442;5514
"170410 CENTENARIO";2565;2597;2627;2737;2771;2803;2835;2866;2874;2905;2936;2966
"170460 CHAPADA DE AREIA";1335;1340;1345;1386;1391;1397;1402;1407;1401;1406;1410;1415
"170510 CHAPADA DA NATIVIDADE";3280;3278;3278;3362;3363;3363;3363;3364;3334;3333;3331;3330
"170550 COLINAS DO TOCANTINS";30879;31263;31675;33078;33535;33981;34416;34839;34990;35424;35851;36271
"170555 COMBINADO";4669;4681;4691;4827;4839;4851;4863;4874;4843;4852;4861;4870
"170560 CONCEICAO DO TOCANTINS";4182;4168;4153;4240;4224;4209;4194;4179;4124;4105;4087;4070
"170600 COUTO MAGALHAES";5009;5061;5111;5314;5370;5424;5477;5529;5536;5588;5639;5690
"170610 CRISTALANDIA";7218;7228;7222;7399;7393;7386;7380;7374;7300;7289;7278;7268
"170625 CRIXAS DO TOCANTINS";1566;1578;1592;1651;1666;1680;1694;1708;1708;1722;1735;1749
"170650 DARCINOPOLIS";5273;5350;5425;5670;5753;5833;5912;5988;6018;6097;6174;6250
"170700 DIANOPOLIS";19110;19395;19669;20566;20870;21167;21457;21738;21850;22139;22424;22704
"170710 DIVINOPOLIS DO TOCANTINS";6363;6409;6452;6681;6729;6777;6823;6868;6856;6900;6943;6986
"170720 DOIS IRMAOS DO TOCANTINS";7161;7153;7145;7319;7311;7302;7294;7286;7211;7198;7185;7173
"170730 DUERE";4589;4595;4597;4718;4720;4722;4725;4727;4687;4686;4686;4686
"170740 ESPERANTINA";9476;9619;9756;10203;10356;10506;10651;10793;10851;10996;11139;11280
"170755 FATIMA";3805;3802;3799;3892;3889;3886;3882;3879;3841;3835;3830;3824
"170765 FIGUEIROPOLIS";5340;5323;5307;5421;5403;5386;5369;5352;5284;5263;5243;5222
"170770 FILADELFIA";8502;8528;8549;8800;8824;8848;8871;8893;8837;8856;8874;8892
"170820 FORMOSO DO ARAGUAIA";18428;18398;18369;18804;18773;18742;18713;18684;18482;18440;18399;18358
"170825 FORTALEZA DO TABOCAO";2423;2433;2446;2527;2542;2556;2570;2584;2576;2589;2602;2615
"170830 GOIANORTE";4960;4965;4974;5115;5125;5135;5144;5153;5116;5123;5130;5136
"170900 GOIATINS";12064;12143;12220;12644;12730;12813;12894;12973;12942;13019;13095;13169
"170930 GUARAI";23212;23445;23681;24629;24892;25149;25399;25642;25677;25923;26165;26403
"170950 GURUPI";76765;77655;78525;81792;82762;83707;84628;85523;85737;86647;87545;88428
"170980 IPUEIRAS";1639;1676;1711;1804;1843;1881;1918;1955;1977;2015;2052;2088
"171050 ITACAJA";7104;7127;7148;7363;7388;7411;7434;7456;7414;7433;7452;7471
"171070 ITAGUATINS";6029;6002;5976;6092;6063;6035;6007;5980;5896;5864;5832;5801
"171090 ITAPIRATINS";3534;3552;3571;3690;3711;3732;3752;3772;3758;3777;3795;3814
"171110 ITAPORA DO TOCANTINS";2439;2440;2434;2488;2482;2476;2470;2465;2435;2427;2420;2412
"171150 JAU DO TOCANTINS";3507;3537;3566;3698;3730;3761;3791;3821;3819;3849;3878;3906
"171180 JUARINA";2231;2224;2216;2262;2253;2245;2237;2229;2202;2193;2184;2174
"171190 LAGOA DA CONFUSAO";10215;10521;10821;11525;11859;12184;12501;12808;13034;13357;13676;13989
"171195 LAGOA DO TOCANTINS";3525;3602;3676;3875;3957;4037;4115;4191;4237;4316;4393;4470
"171200 LAJEADO";2773;2806;2838;2956;2991;3026;3059;3092;3101;3134;3167;3199
"171215 LAVANDEIRA";1605;1636;1665;1749;1782;1814;1845;1875;1892;1923;1954;1984
"171240 LIZARDA";3731;3721;3716;3806;3801;3796;3791;3787;3748;3740;3733;3727
"171245 LUZINOPOLIS";2622;2669;2713;2847;2896;2945;2992;3038;3060;3108;3154;3200
"171250 MARIANOPOLIS DO TOCANTINS";4352;4431;4507;4730;4814;4896;4976;5054;5094;5175;5254;5332
"171270 MATEIROS";2219;2268;2311;2430;2478;2524;2570;2614;2638;2684;2729;2773
"171280 MAURILANDIA DO TOCANTINS";3158;3178;3200;3313;3338;3362;3386;3409;3403;3426;3448;3470
"171320 MIRACEMA DO TOCANTINS";20692;20396;20117;20243;19934;19634;19340;19055;18566;18248;17936;17628
"171330 MIRANORTE";12626;12687;12747;13164;13232;13298;13363;13426;13375;13434;13493;13551
"171360 MONTE DO CARMO";6717;6833;6946;7286;7412;7535;7654;7770;7827;7947;8066;8182
"171370 MONTE SANTO DO TOCANTINS";2085;2102;2118;2196;2213;2231;2248;2264;2263;2279;2295;2311
"171380 PALMEIRAS DO TOCANTINS";5746;5826;5909;6180;6272;6362;6450;6535;6570;6658;6745;6830
"171395 MURICILANDIA";3152;3189;3224;3356;3395;3433;3470;3507;3514;3551;3587;3623
"171420 NATIVIDADE";9000;9011;9021;9268;9279;9291;9301;9312;9239;9244;9250;9256
"171430 NAZARE";4386;4328;4271;4301;4239;4177;4118;4060;3959;3898;3834;3772
"171488 NOVA OLINDA";10686;10786;10883;11301;11408;11513;11616;11715;11719;11819;11917;12014
"171500 NOVA ROSALANDIA";3770;3815;3858;4018;4066;4113;4159;4203;4215;4260;4304;4348
"171510 NOVO ACORDO";3762;3817;3869;4043;4101;4158;4213;4267;4287;4342;4397;4450
"171515 NOVO ALEGRE";2286;2287;2288;2349;2350;2351;2352;2353;2332;2332;2332;2332
"171525 NOVO JARDIM";2457;2481;2504;2600;2625;2650;2674;2697;2698;2722;2745;2768
"171550 OLIVEIRA DE FATIMA";1035;1044;1049;1085;1091;1098;1104;1110;1106;1112;1118;1124
"171570 PALMEIRANTE";4954;5058;5157;5432;5543;5651;5757;5859;5919;6026;6131;6234
"171575 PALMEIROPOLIS";7342;7360;7380;7600;7623;7645;7666;7687;7641;7659;7676;7694
"171610 PARAISO DO TOCANTINS";44432;45054;45669;47724;48409;49076;49727;50360;50602;51252;51891;52521
"171620 PARANA";10335;10333;10327;10585;10579;10573;10568;10562;10461;10449;10437;10426
"171630 PAU D'ARCO";4588;4608;4627;4772;4793;4814;4834;4853;4831;4849;4867;4885
"171650 PEDRO AFONSO";11542;11732;11919;12490;12698;12900;13097;13288;13380;13578;13773;13964
"171660 PEIXE";10389;10509;10629;11075;11209;11340;11467;11591;11623;11749;11873;11996
"171665 PEQUIZEIRO";5052;5090;5124;5305;5344;5381;5418;5453;5443;5477;5512;5546
"171670 COLMEIA";8607;8555;8500;8642;8581;8522;8465;8409;8270;8205;8141;8078
"171700 PINDORAMA DO TOCANTINS";4506;4493;4479;4576;4562;4547;4534;4520;4464;4447;4430;4414
"171720 PIRAQUE";2920;2927;2933;3017;3024;3031;3038;3044;3023;3028;3033;3038
"171750 PIUM";6696;6783;6869;7168;7264;7357;7447;7536;7564;7654;7743;7830
"171780 PONTE ALTA DO BOM JESUS";4548;4542;4540;4654;4652;4649;4647;4645;4601;4596;4591;4586
"171790 PONTE ALTA DO TOCANTINS";7180;7258;7333;7628;7712;7793;7872;7949;7961;8039;8116;8192
"171800 PORTO ALEGRE DO TOCANTINS";2795;2827;2857;2973;3007;3039;3071;3102;3108;3139;3170;3200
"171820 PORTO NACIONAL";49143;49465;49774;51501;51846;52182;52510;52828;52700;53010;53316;53618
"171830 PRAIA NORTE";7661;7727;7792;8085;8158;8229;8298;8365;8365;8432;8498;8563
"171840 PRESIDENTE KENNEDY";3685;3676;3670;3756;3750;3744;3738;3733;3692;3684;3676;3668
"171845 PUGMIL";2366;2399;2427;2529;2561;2591;2621;2650;2659;2688;2717;2746
"171850 RECURSOLANDIA";3768;3817;3864;4029;4081;4132;4182;4230;4244;4293;4342;4389
"171855 RIACHINHO";4183;4231;4270;4435;4478;4520;4561;4601;4604;4645;4684;4723
"171865 RIO DA CONCEICAO";1714;1755;1794;1895;1938;1980;2021;2061;2088;2130;2171;2211
"171870 RIO DOS BOIS";2570;2594;2616;2715;2740;2764;2787;2810;2811;2834;2856;2879
"171875 RIO SONO";6259;6267;6279;6459;6473;6486;6500;6512;6468;6478;6488;6498
"171880 SAMPAIO";3868;3946;4025;4241;4329;4415;4498;4579;4627;4711;4794;4876
"171884 SANDOLANDIA";3326;3326;3326;3411;3411;3410;3410;3410;3378;3375;3373;3371
"171886 SANTA FE DO ARAGUAIA";6599;6683;6764;7054;7144;7232;7318;7402;7426;7512;7595;7678
"171888 SANTA MARIA DO TOCANTINS";2894;2946;2995;3143;3198;3252;3305;3356;3381;3434;3486;3537
"171889 SANTA RITA DO TOCANTINS";2128;2150;2170;2255;2278;2300;2322;2343;2344;2365;2386;2407
"171890 SANTA ROSA DO TOCANTINS";4568;4588;4607;4752;4773;4794;4814;4833;4811;4829;4846;4864
"171900 SANTA TEREZA DO TOCANTINS";2523;2555;2585;2695;2729;2762;2794;2825;2834;2866;2897;2928
"172000 SANTA TEREZINHA DO TOCANTINS";2471;2476;2477;2543;2545;2547;2548;2550;2528;2529;2530;2530
"172010 SAO BENTO DO TOCANTINS";4615;4675;4740;4954;5026;5096;5164;5231;5256;5324;5391;5457
"172015 SAO FELIX DO TOCANTINS";1445;1450;1463;1518;1532;1545;1559;1571;1572;1585;1598;1610
"172020 SAO MIGUEL DO TOCANTINS";10490;10635;10783;11271;11436;11597;11754;11906;11967;12139;12294;12445
"172025 SAO SALVADOR DO TOCANTINS";2910;2924;2936;3030;3044;3058;3071;3084;3070;3082;3094;3106
"172030 SAO SEBASTIAO DO TOCANTINS";4283;4331;4376;4553;4604;4654;4702;4749;4757;4805;4852;4898
"172049 SAO VALERIO";4384;4332;4282;4322;4267;4214;4161;4111;4017;3960;3904;3848
"172065 SILVANOPOLIS";5071;5095;5120;5289;5318;5345;5372;5399;5378;5403;5428;5452
"172080 SITIO NOVO DO TOCANTINS";9148;9122;9097;9297;9270;9243;9217;9192;9078;9029;8997;8965
"172085 SUCUPIRA";1739;1763;1783;1856;1878;1900;1921;1941;1946;1966;1986;2007
"172090 TAGUATINGA";15053;15196;15336;15931;16086;16238;16386;16530;16538;16683;16825;16966
"172093 TAIPAS DO TOCANTINS";1945;1963;1981;2056;2075;2094;2112;2130;2131;2148;2166;2183
"172097 TALISMA";2562;2582;2601;2695;2716;2737;2757;2777;2773;2793;2812;2831
"172100 PALMAS";228297;235316;242070;257904;265409;272726;279856;286787;291855;299127;306296;313349
"172110 TOCANTINIA";6598;6809;6880;7158;7236;7313;7387;7460;7471;7545;7617;7688
"172120 TOCANTINOPOLIS";22608;22607;22596;23165;23153;23141;23130;23119;22896;22870;22845;22820
"172125 TUPIRAMA";1574;1605;1634;1718;1751;1782;1813;1843;1860;1891;1922;1952
"172130 TUPIRATINS";2097;2154;2208;2342;2402;2461;2518;2574;2613;2671;2729;2785
"172208 WANDERLANDIA";10978;11036;11088;11450;11509;11566;11622;11677;11631;11683;11734;11783
"172210 XAMBIOA";11484;11471;11458;11736;11722;11709;11695;11683;11561;11540;11520;11500
"210005 ACAILANDIA";104013;105255;106422;107790;108765;109685;110543;111339;111757;112445;113121;113783
"210010 AFONSO CUNHA";5957;6000;6090;6197;6277;6351;6421;6486;6469;6524;6578;6631
"210015 AGUA DOCE DO MARANHAO";11590;11726;11865;12028;12146;12257;12360;12457;12488;12571;12652;12731
"210020 ALCANTARA";21852;21564;21605;21644;21652;21659;21667;21673;22083;22097;22112;22126
"210030 ALDEIAS ALTAS";23952;24346;24726;25177;25509;25823;26115;26387;26302;26532;26757;26979
"210040 ALTAMIRA DO MARANHAO";10211;11225;11381;11564;11699;11616;10210;8070;8066;8128;8189;8250
"210043 ALTO ALEGRE DO MARANHAO";24596;24969;25326;25748;26056;26348;26619;26872;26839;27053;27858;28066
"210047 ALTO ALEGRE DO PINDARE";31028;31125;31190;31253;31271;31287;31303;31312;31894;31919;31943;31967
"210050 ALTO PARNAIBA";10765;10812;10856;10904;10931;10956;10979;11001;11168;11190;11212;11233
"210055 AMAPA DO MARANHAO";6431;6508;6583;6669;6731;6789;6844;6895;6918;6962;7005;7047
"210060 AMARANTE DO MARANHAO";37894;38451;38953;39544;39974;40378;40756;41106;41136;41435;41729;42017
"210070 ANAJATUBA";25294;25629;25955;26339;26618;26880;27125;27352;26614;26803;26988;27170
"210080 ANAPURUS";13923;14220;14492;14815;15057;15286;15499;15696;15566;15732;15894;16054
"210083 APICUM-ACU";14959;15256;15542;17474;17712;17948;18169;18374;17063;17239;17413;17582
"210087 ARAGUANA";13957;11508;14407;14658;14843;15018;15182;15332;15297;15426;15551;15675
"210090 ARAIOSES";42600;43089;43653;44317;44800;45255;45680;46074;46103;46440;46771;47095
"210095 ARAME";31568;31835;31729;31867;31944;32015;32083;32145;32637;32701;32764;32825
"210100 ARARI";28477;28651;28809;28986;29096;29200;29297;29388;29764;29848;29932;30014
"210110 AXIXA";11425;11505;11599;11706;11780;11850;11915;11975;12076;12130;12183;12234
"210120 BACABAL";99960;100615;101195;101851;102265;102656;103020;103359;104633;104949;104790;105094
"210125 BACABEIRA";14965;15264;15591;15982;16276;16553;16812;17053;16855;17055;17252;17446
"210130 BACURI";16626;16687;17437;17164;17280;17335;17388;17435;18508;18582;18654;18726
"210135 BACURITUBA";5304;5341;5387;5440;5477;5511;5544;5574;5617;5644;5670;5696
"210140 BALSAS";83537;85322;87057;89126;90679;92144;93511;94779;93826;94887;95929;96951
"210150 BARAO DE GRAJAU";17816;17681;17862;18074;18223;18365;18496;18619;18714;18820;18924;19026
"210160 BARRA DO CORDA";82692;83454;84180;85022;85603;86151;86662;87135;87794;88212;88492;88895
"210170 BARREIRINHAS";54991;56123;58083;58599;59623;60588;61621;62458;61828;62528;63217;63891
"210173 BELAGUA";6527;6622;6986;7105;7191;7273;7350;7422;7409;7469;7528;7586
"210177 BELA VISTA DO MARANHAO";11946;12194;12335;10717;10836;10931;11020;11103;11138;11209;11279;11347
"210180 BENEDITO LEITE";5473;5483;5497;5510;5515;5519;5524;5528;5627;5632;5638;5643
"210190 BEQUIMAO";20339;20725;20773;20821;20837;20853;20867;20881;21260;21280;21299;21317
"210193 BERNARDO DO MEARIM";5996;6055;6111;6176;5860;5900;5938;5973;6011;6043;6073;6102
"210197 BOA VISTA DO GURUPI";7949;8166;8375;8626;8816;8996;9164;9320;9158;9287;8382;8494
"210200 BOM JARDIM";39093;39401;39740;40134;40405;40660;40898;41120;41435;41630;41822;42010
"210203 BOM JESUS DAS SELVAS";28456;29374;30259;31320;32133;32900;33615;34278;33479;34028;34567;35095
"210207 BOM LUGAR";14823;15071;15314;15604;15655;15855;16041;16214;16148;16294;16438;16578
"210210 BREJO";33314;33808;34242;34754;35124;35473;35799;36102;36139;36397;36651;36900
"210215 BREJO DE AREIA";10540;5265;4962;4591;4291;9166;10444;8696;9367;9188;9014;8841
"210220 BURITI";27042;27235;27449;27697;27864;28022;28170;28306;28557;28678;28798;28916
"210230 BURITI BRAVO";22886;23011;23119;23238;23308;23375;23437;23495;23827;23884;23939;23993
"210232 BURITICUPU";65226;66326;67378;68626;69548;70417;71227;71979;71723;72358;72983;73595
"210235 BURITIRANA";14770;14858;14930;15008;15055;15100;15142;15180;15393;15430;15467;15503
"210237 CACHOEIRA GRANDE";8442;8528;8607;8698;8762;8822;8878;8930;9382;9431;9478;9524
"210240 CAJAPIO";10632;10668;10740;10822;10876;10927;10975;11019;11136;11177;11216;11255
"210250 CAJARI";18348;18473;18603;18751;18850;18943;19030;19110;19307;19379;19451;19521
